id,splitOnRecType,splitOnPatchLocation,stimulusTag,splitOnExperimentDate,imageName,celllabel,splitOnDelTag,currentPatchLocation_1,currentPatchLocation_2,equivalentIntensity,backgroundIntensity,rfSigmaCenter,MeanRespOn,SEM,nodeid,leafid
129,"exc","385  547","image","2017/03/29","02999","Cell","keep",385,547,0.114955930466622,0.115071959974385,53,0.204197197267348,0,24,129
130,"inh","385  547","image","2017/03/29","02999","Cell","keep",385,547,0.114955930466622,0.115071959974385,53,-27.9178199560375,0,24,130
131,"exc","385  547","intensity","2017/03/29","02999","Cell","keep",385,547,0.114955930466622,0.115071959974385,53,4.39590569909416,0,24,131
132,"inh","385  547","intensity","2017/03/29","02999","Cell","keep",385,547,0.114955930466622,0.115071959974385,53,16.5073580085732,0,24,132
133,"exc","422  653","image","2017/03/29","02999","Cell","keep",422,653,0.11788081698941,0.115071959974385,53,-30.04075502334,0,24,133
134,"inh","422  653","image","2017/03/29","02999","Cell","keep",422,653,0.11788081698941,0.115071959974385,53,45.0859920036337,0,24,134
135,"exc","422  653","intensity","2017/03/29","02999","Cell","keep",422,653,0.11788081698941,0.115071959974385,53,31.8594011812266,0,24,135
136,"inh","422  653","intensity","2017/03/29","02999","Cell","keep",422,653,0.11788081698941,0.115071959974385,53,21.2555668684215,0,24,136
137,"exc","423  654","image","2017/03/29","02999","Cell","keep",423,654,0.120452553104465,0.115071959974385,53,-10.3984306943612,0,24,137
138,"inh","423  654","image","2017/03/29","02999","Cell","keep",423,654,0.120452553104465,0.115071959974385,53,40.5409416879704,0,24,138
139,"exc","423  654","intensity","2017/03/29","02999","Cell","keep",423,654,0.120452553104465,0.115071959974385,53,-19.3288736678881,0,24,139
140,"inh","423  654","intensity","2017/03/29","02999","Cell","keep",423,654,0.120452553104465,0.115071959974385,53,-19.9964534806443,0,24,140
141,"exc","428  660","image","2017/03/29","02999","Cell","keep",428,660,0.125406250406742,0.115071959974385,53,-41.660843755797,0,24,141
142,"inh","428  660","image","2017/03/29","02999","Cell","keep",428,660,0.125406250406742,0.115071959974385,53,21.3574861840358,0,24,142
143,"exc","428  660","intensity","2017/03/29","02999","Cell","keep",428,660,0.125406250406742,0.115071959974385,53,-20.8417175366188,0,24,143
144,"inh","428  660","intensity","2017/03/29","02999","Cell","keep",428,660,0.125406250406742,0.115071959974385,53,-19.6808033090695,0,24,144
145,"exc","429  627","image","2017/03/29","02999","Cell","keep",429,627,0.120516022151979,0.115071959974385,53,-5.03215102239906,0,24,145
146,"inh","429  627","image","2017/03/29","02999","Cell","keep",429,627,0.120516022151979,0.115071959974385,53,-61.6431268186412,0,24,146
147,"exc","429  627","intensity","2017/03/29","02999","Cell","keep",429,627,0.120516022151979,0.115071959974385,53,19.3516959567649,0,24,147
148,"inh","429  627","intensity","2017/03/29","02999","Cell","keep",429,627,0.120516022151979,0.115071959974385,53,2.33780087974876,0,24,148
149,"exc","453  718","image","2017/03/29","02999","Cell","keep",453,718,0.116237790917236,0.115071959974385,53,-8.14205025471653,0,24,149
150,"inh","453  718","image","2017/03/29","02999","Cell","keep",453,718,0.116237790917236,0.115071959974385,53,-42.9978119163966,0,24,150
151,"exc","453  718","intensity","2017/03/29","02999","Cell","keep",453,718,0.116237790917236,0.115071959974385,53,-18.3952742580591,0,24,151
152,"inh","453  718","intensity","2017/03/29","02999","Cell","keep",453,718,0.116237790917236,0.115071959974385,53,44.7644053820148,0,24,152
153,"exc","532  416","image","2017/03/29","02999","Cell","keep",532,416,0.115654240093457,0.115071959974385,53,-0.844862432871164,0,24,153
154,"inh","532  416","image","2017/03/29","02999","Cell","keep",532,416,0.115654240093457,0.115071959974385,53,-2.14888044975271,0,24,154
155,"exc","532  416","intensity","2017/03/29","02999","Cell","keep",532,416,0.115654240093457,0.115071959974385,53,13.9238403853638,0,24,155
156,"inh","532  416","intensity","2017/03/29","02999","Cell","keep",532,416,0.115654240093457,0.115071959974385,53,-6.21587557510408,0,24,156
157,"exc","552  420","image","2017/03/29","02999","Cell","keep",552,420,0.131621875059271,0.115071959974385,53,-11.5576162037066,0,24,157
158,"inh","552  420","image","2017/03/29","02999","Cell","keep",552,420,0.131621875059271,0.115071959974385,53,-12.1054995371753,0,24,158
159,"exc","552  420","intensity","2017/03/29","02999","Cell","keep",552,420,0.131621875059271,0.115071959974385,53,24.2733719512693,0,24,159
160,"inh","552  420","intensity","2017/03/29","02999","Cell","keep",552,420,0.131621875059271,0.115071959974385,53,-22.5509447223031,0,24,160
161,"exc","555  423","image","2017/03/29","02999","Cell","keep",555,423,0.142386955818625,0.115071959974385,53,-18.276442532077,0,24,161
162,"inh","555  423","image","2017/03/29","02999","Cell","keep",555,423,0.142386955818625,0.115071959974385,53,12.4113128216266,0,24,162
163,"exc","555  423","intensity","2017/03/29","02999","Cell","keep",555,423,0.142386955818625,0.115071959974385,53,-34.2149136105633,0,24,163
164,"inh","555  423","intensity","2017/03/29","02999","Cell","keep",555,423,0.142386955818625,0.115071959974385,53,-22.3522028087164,0,24,164
165,"exc","564  645","image","2017/03/29","02999","Cell","keep",564,645,0.128713397555883,0.115071959974385,53,-16.1206895824011,0,24,165
166,"inh","564  645","image","2017/03/29","02999","Cell","keep",564,645,0.128713397555883,0.115071959974385,53,-37.4282124126624,0,24,166
167,"exc","564  645","intensity","2017/03/29","02999","Cell","keep",564,645,0.128713397555883,0.115071959974385,53,-19.4941547463186,0,24,167
168,"inh","564  645","intensity","2017/03/29","02999","Cell","keep",564,645,0.128713397555883,0.115071959974385,53,39.6906375816029,0,24,168
169,"exc","566  420","image","2017/03/29","02999","Cell","keep",566,420,0.114451984696521,0.115071959974385,53,-33.1402981940905,0,24,169
170,"inh","566  420","image","2017/03/29","02999","Cell","keep",566,420,0.114451984696521,0.115071959974385,53,-0.054392594247266,0,24,170
171,"exc","566  420","intensity","2017/03/29","02999","Cell","keep",566,420,0.114451984696521,0.115071959974385,53,0.645687993448337,0,24,171
172,"inh","566  420","intensity","2017/03/29","02999","Cell","keep",566,420,0.114451984696521,0.115071959974385,53,27.3063430715274,0,24,172
173,"exc","653  832","image","2017/03/29","02999","Cell","keep",653,832,0.132617452966955,0.115071959974385,53,8.09776145781355,0,24,173
174,"inh","653  832","image","2017/03/29","02999","Cell","keep",653,832,0.132617452966955,0.115071959974385,53,8.59544171841959,0,24,174
175,"exc","653  832","intensity","2017/03/29","02999","Cell","keep",653,832,0.132617452966955,0.115071959974385,53,-23.5198156331785,0,24,175
176,"inh","653  832","intensity","2017/03/29","02999","Cell","keep",653,832,0.132617452966955,0.115071959974385,53,33.0638246199285,0,24,176
177,"exc","655  539","image","2017/03/29","02999","Cell","keep",655,539,0.208549374895671,0.115071959974385,53,-79.0361920742499,0,24,177
178,"inh","655  539","image","2017/03/29","02999","Cell","keep",655,539,0.208549374895671,0.115071959974385,53,1.17162489599529,0,24,178
179,"exc","655  539","intensity","2017/03/29","02999","Cell","keep",655,539,0.208549374895671,0.115071959974385,53,-81.6809140225243,0,24,179
180,"inh","655  539","intensity","2017/03/29","02999","Cell","keep",655,539,0.208549374895671,0.115071959974385,53,-34.9071601645201,0,24,180
181,"exc","677  664","image","2017/03/29","02999","Cell","keep",677,664,0.136938172388677,0.115071959974385,53,-1.12323226336195,0,24,181
182,"inh","677  664","image","2017/03/29","02999","Cell","keep",677,664,0.136938172388677,0.115071959974385,53,0.0592907366203209,0,24,182
183,"exc","677  664","intensity","2017/03/29","02999","Cell","keep",677,664,0.136938172388677,0.115071959974385,53,-20.3612146885058,0,24,183
184,"inh","677  664","intensity","2017/03/29","02999","Cell","keep",677,664,0.136938172388677,0.115071959974385,53,-43.2073406947151,0,24,184
185,"exc","697  805","image","2017/03/29","02999","Cell","keep",697,805,0.128160103671906,0.115071959974385,53,-6.53760684816985,0,24,185
186,"inh","697  805","image","2017/03/29","02999","Cell","keep",697,805,0.128160103671906,0.115071959974385,53,-82.3033839379179,0,24,186
187,"exc","697  805","intensity","2017/03/29","02999","Cell","keep",697,805,0.128160103671906,0.115071959974385,53,5.47015596752157,0,24,187
188,"inh","697  805","intensity","2017/03/29","02999","Cell","keep",697,805,0.128160103671906,0.115071959974385,53,-0.502762071106522,0,24,188
189,"exc","714  398","image","2017/03/29","02999","Cell","keep",714,398,0.108956646448986,0.115071959974385,53,-38.3776214528223,0,24,189
190,"inh","714  398","image","2017/03/29","02999","Cell","keep",714,398,0.108956646448986,0.115071959974385,53,14.3485766817997,0,24,190
191,"exc","714  398","intensity","2017/03/29","02999","Cell","keep",714,398,0.108956646448986,0.115071959974385,53,-1.15786718685494,0,24,191
192,"inh","714  398","intensity","2017/03/29","02999","Cell","keep",714,398,0.108956646448986,0.115071959974385,53,-8.48555292397117,0,24,192
193,"exc","730  232","image","2017/03/29","02999","Cell","keep",730,232,0.119935925878702,0.115071959974385,53,-42.9914706803599,0,24,193
194,"inh","730  232","image","2017/03/29","02999","Cell","keep",730,232,0.119935925878702,0.115071959974385,53,15.6342750970592,0,24,194
195,"exc","730  232","intensity","2017/03/29","02999","Cell","keep",730,232,0.119935925878702,0.115071959974385,53,8.95462964750088,0,24,195
196,"inh","730  232","intensity","2017/03/29","02999","Cell","keep",730,232,0.119935925878702,0.115071959974385,53,3.83719952670103,0,24,196
197,"exc","759  203","image","2017/03/29","02999","Cell","keep",759,203,0.12343290611282,0.115071959974385,53,19.19499388065,0,24,197
198,"inh","759  203","image","2017/03/29","02999","Cell","keep",759,203,0.12343290611282,0.115071959974385,53,-15.3837309944156,0,24,198
199,"exc","759  203","intensity","2017/03/29","02999","Cell","keep",759,203,0.12343290611282,0.115071959974385,53,-22.6342086061332,0,24,199
200,"inh","759  203","intensity","2017/03/29","02999","Cell","keep",759,203,0.12343290611282,0.115071959974385,53,-6.17447634702694,0,24,200
201,"exc","759  758","image","2017/03/29","02999","Cell","keep",759,758,0.140727163593403,0.115071959974385,53,5.12331376058227,0,24,201
202,"inh","759  758","image","2017/03/29","02999","Cell","keep",759,758,0.140727163593403,0.115071959974385,53,24.3025839654594,0,24,202
203,"exc","759  758","intensity","2017/03/29","02999","Cell","keep",759,758,0.140727163593403,0.115071959974385,53,-14.1025967903696,0,24,203
204,"inh","759  758","intensity","2017/03/29","02999","Cell","keep",759,758,0.140727163593403,0.115071959974385,53,17.7620797135176,0,24,204
205,"exc","760  207","image","2017/03/29","02999","Cell","keep",760,207,0.122511921520613,0.115071959974385,53,-14.6106990237066,0,24,205
206,"inh","760  207","image","2017/03/29","02999","Cell","keep",760,207,0.122511921520613,0.115071959974385,53,-47.9215063384305,0,24,206
207,"exc","760  207","intensity","2017/03/29","02999","Cell","keep",760,207,0.122511921520613,0.115071959974385,53,28.3639829395541,0,24,207
208,"inh","760  207","intensity","2017/03/29","02999","Cell","keep",760,207,0.122511921520613,0.115071959974385,53,3.30754965548521,0,24,208
209,"exc","785  496","image","2017/03/29","02999","Cell","keep",785,496,0.152474827447438,0.115071959974385,53,-11.7687478551899,0,24,209
210,"inh","785  496","image","2017/03/29","02999","Cell","keep",785,496,0.152474827447438,0.115071959974385,53,-19.9407097775645,0,24,210
211,"exc","785  496","intensity","2017/03/29","02999","Cell","keep",785,496,0.152474827447438,0.115071959974385,53,-39.013252460616,0,24,211
212,"inh","785  496","intensity","2017/03/29","02999","Cell","keep",785,496,0.152474827447438,0.115071959974385,53,-43.46832081721,0,24,212
213,"exc","824  682","image","2017/03/29","02999","Cell","keep",824,682,0.12272510227644,0.115071959974385,53,14.3298988844018,0,24,213
214,"inh","824  682","image","2017/03/29","02999","Cell","keep",824,682,0.12272510227644,0.115071959974385,53,29.7140085464137,0,24,214
215,"exc","824  682","intensity","2017/03/29","02999","Cell","keep",824,682,0.12272510227644,0.115071959974385,53,-1.81840341867348,0,24,215
216,"inh","824  682","intensity","2017/03/29","02999","Cell","keep",824,682,0.12272510227644,0.115071959974385,53,-79.0328421581897,0,24,216
217,"exc","855  429","image","2017/03/29","02999","Cell","keep",855,429,0.161804489481236,0.115071959974385,53,-48.4168149489982,0,24,217
218,"inh","855  429","image","2017/03/29","02999","Cell","keep",855,429,0.161804489481236,0.115071959974385,53,-11.4861146563829,0,24,218
219,"exc","855  429","intensity","2017/03/29","02999","Cell","keep",855,429,0.161804489481236,0.115071959974385,53,-17.3229311738985,0,24,219
220,"inh","855  429","intensity","2017/03/29","02999","Cell","keep",855,429,0.161804489481236,0.115071959974385,53,-34.4142232693214,0,24,220
221,"exc","869  382","image","2017/03/29","02999","Cell","keep",869,382,0.135814812797143,0.115071959974385,53,-20.454797677162,0,24,221
222,"inh","869  382","image","2017/03/29","02999","Cell","keep",869,382,0.135814812797143,0.115071959974385,53,5.97877655235613,0,24,222
223,"exc","869  382","intensity","2017/03/29","02999","Cell","keep",869,382,0.135814812797143,0.115071959974385,53,5.25506472844078,0,24,223
224,"inh","869  382","intensity","2017/03/29","02999","Cell","keep",869,382,0.135814812797143,0.115071959974385,53,-20.5896079511497,0,24,224
225,"exc","906  234","image","2017/03/29","02999","Cell","keep",906,234,0.132389951186003,0.115071959974385,53,-40.4166484177214,0,24,225
226,"inh","906  234","image","2017/03/29","02999","Cell","keep",906,234,0.132389951186003,0.115071959974385,53,-15.1403586629676,0,24,226
227,"exc","906  234","intensity","2017/03/29","02999","Cell","keep",906,234,0.132389951186003,0.115071959974385,53,-13.5691568807378,0,24,227
228,"inh","906  234","intensity","2017/03/29","02999","Cell","keep",906,234,0.132389951186003,0.115071959974385,53,-9.20162500397631,0,24,228
229,"exc","909  249","image","2017/03/29","02999","Cell","keep",909,249,0.139484874856149,0.115071959974385,53,-40.6668408994705,0,24,229
230,"inh","909  249","image","2017/03/29","02999","Cell","keep",909,249,0.139484874856149,0.115071959974385,53,-20.7682756553225,0,24,230
231,"exc","909  249","intensity","2017/03/29","02999","Cell","keep",909,249,0.139484874856149,0.115071959974385,53,16.5767070469953,0,24,231
232,"inh","909  249","intensity","2017/03/29","02999","Cell","keep",909,249,0.139484874856149,0.115071959974385,53,-12.2256633287561,0,24,232
233,"exc","910  237","image","2017/03/29","02999","Cell","keep",910,237,0.152747093883632,0.115071959974385,53,-45.3579555920745,0,24,233
234,"inh","910  237","image","2017/03/29","02999","Cell","keep",910,237,0.152747093883632,0.115071959974385,53,-13.2260657197333,0,24,234
235,"exc","910  237","intensity","2017/03/29","02999","Cell","keep",910,237,0.152747093883632,0.115071959974385,53,-18.7256555026006,0,24,235
236,"inh","910  237","intensity","2017/03/29","02999","Cell","keep",910,237,0.152747093883632,0.115071959974385,53,-5.46098234288857,0,24,236
237,"exc","948  510","image","2017/03/29","02999","Cell","keep",948,510,0.116239561456315,0.115071959974385,53,-26.322114857953,0,24,237
238,"inh","948  510","image","2017/03/29","02999","Cell","keep",948,510,0.116239561456315,0.115071959974385,53,13.4175142014506,0,24,238
239,"exc","948  510","intensity","2017/03/29","02999","Cell","keep",948,510,0.116239561456315,0.115071959974385,53,-5.03104172124223,0,24,239
240,"inh","948  510","intensity","2017/03/29","02999","Cell","keep",948,510,0.116239561456315,0.115071959974385,53,-80.7585824566534,0,24,240
241,"cell-attach","1012   242","image","2017/03/29","03447","Cell","keep",1012,242,0.119373680930959,0.12007436853097,53,-5.00499750124937,0,24,241
242,"exc","1012   242","image","2017/03/29","03447","Cell","keep",1012,242,0.119373680930959,0.12007436853097,53,6.19931113603285,0,24,242
243,"inh","1012   242","image","2017/03/29","03447","Cell","keep",1012,242,0.119373680930959,0.12007436853097,53,127.752589747017,0,24,243
244,"cell-attach","1012   242","intensity","2017/03/29","03447","Cell","keep",1012,242,0.119373680930959,0.12007436853097,53,9.99250374812593,0,24,244
245,"exc","1012   242","intensity","2017/03/29","03447","Cell","keep",1012,242,0.119373680930959,0.12007436853097,53,-4.12480403337169,0,24,245
